RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
55.2375	2.5800	42.6930
55.2375	2.6000	42.6859
55.2375	2.6200	42.6792
55.2375	2.6400	42.6729
55.2375	2.6600	42.6671
55.2375	2.6800	42.6619
55.2375	2.7000	42.6571
55.2375	2.7200	42.6527
55.2375	2.7400	42.6485
55.2375	2.7600	42.6442
55.2375	2.7800	42.6398
55.2375	2.8000	42.6347
55.2375	2.8200	42.6291
55.2375	2.8400	42.6226
55.2375	2.8600	42.6153
55.2375	2.8800	42.6072
55.2375	2.9000	42.5984
55.2375	2.9200	42.5890
55.2375	2.9400	42.5788
55.2375	2.9600	42.5688
55.2375	2.9800	42.5587
55.2375	3.0000	42.5484
55.2375	3.0200	42.5376
55.2375	3.0400	42.5267
55.2375	3.0600	42.5156
55.2375	3.0800	42.5040
55.2375	3.1000	42.4918
55.2375	3.1200	42.4793
55.2375	3.1400	42.4661
55.2375	3.1600	42.4527
55.2375	3.1800	42.4387
55.2375	3.2000	42.4245
55.2375	3.2200	42.4098
55.2375	3.2400	42.3950
55.2375	3.2600	42.3801
55.2375	3.2800	42.3648
55.2375	3.3000	42.3495
55.2375	3.3200	42.3339
55.2375	3.3400	42.3181
55.2375	3.3600	42.3018
55.2375	3.3800	42.2851
55.2375	3.4000	42.2681
55.2375	3.4200	42.2505
55.2375	3.4400	42.2330
55.2375	3.4600	42.2149
55.2375	3.4800	42.1963
55.2375	3.5000	42.1777
55.2375	3.5200	42.1584
55.2375	3.5400	42.1390
55.2375	3.5600	42.1187
55.2375	3.5800	42.0979
55.2375	3.6000	42.0764
55.2375	3.6200	42.0542
55.2375	3.6400	42.0313
55.2375	3.6600	42.0082
55.2375	3.6800	41.9845
55.2375	3.7000	41.9605
55.2375	3.7200	41.9364
55.2375	3.7400	41.9127
55.2375	3.7600	41.8895
55.2375	3.7800	41.8666
55.2375	3.8000	41.8446
55.2375	3.8200	41.8236
55.2375	3.8400	41.8037
55.2375	3.8600	41.7846
55.2375	3.8800	41.7664
55.2375	3.9000	41.7494
55.2375	3.9200	41.7330
55.2375	3.9400	41.7179
55.2375	3.9600	41.7043
55.2375	3.9800	41.6910
55.2375	4.0000	41.6792
55.2375	4.0200	41.6686
55.2375	4.0400	41.6592
55.2375	4.0600	41.6510
55.2375	4.0800	41.6439
55.2375	4.1000	41.6375
55.2375	4.1200	41.6320
55.2375	4.1400	41.6270
55.2375	4.1600	41.6236
55.2375	4.1800	41.6192
55.2375	4.2000	41.6153
55.2375	4.2200	41.6115
55.2375	4.2400	41.6067
55.2375	4.2600	41.6015
55.2375	4.2800	41.5951
55.2375	4.3000	41.5878
55.2375	4.3200	41.5792
55.2375	4.3400	41.5697
55.2375	4.3600	41.5592
55.2375	4.3800	41.5478
55.2375	4.4000	41.5357
55.2375	4.4200	41.5231
55.2375	4.4400	41.5108
55.2375	4.4600	41.4970
55.2375	4.4800	41.4834
55.2375	4.5000	41.4700
55.2375	4.5200	41.4567
55.2375	4.5400	41.4432
55.2375	4.5600	41.4299
55.2375	4.5800	41.4157
55.2375	4.6000	41.4015
55.2375	4.6200	41.3874
55.2375	4.6400	41.3726
55.2375	4.6600	41.3568
55.2375	4.6800	41.3422
55.2375	4.7000	41.3258
55.2375	4.7200	41.3096
55.2375	4.7400	41.2933
55.2375	4.7600	41.2772
55.2375	4.7800	41.2610
55.2375	4.8000	41.2448
55.2375	4.8200	41.2286
55.2375	4.8400	41.2125
55.2375	4.8600	41.1963
55.2375	4.8800	41.1795
55.2375	4.9000	41.1627
55.2375	4.9200	41.1456
55.2375	4.9400	41.1289
55.2375	4.9600	41.1124
55.2375	4.9800	41.0965
55.2375	5.0000	41.0815
55.2375	5.0200	41.0678
55.2375	5.0400	41.0555
55.2375	5.0600	41.0447
55.2375	5.0800	41.0357
55.2375	5.1000	41.0284
55.2375	5.1200	41.0226
55.2375	5.1400	41.0186
55.2375	5.1600	41.0166
55.2375	5.1800	41.0154
55.2375	5.2000	41.0166
55.2375	5.2200	41.0196
55.2375	5.2400	41.0247
55.2375	5.2600	41.0321
55.2375	5.2800	41.0424
55.2375	5.3000	41.0561
55.2375	5.3200	41.0709
55.2375	5.3400	41.0892
55.2375	5.3600	41.1106
55.2375	5.3800	41.1344
55.2375	5.4000	41.1600
55.2375	5.4200	41.1873
55.2375	5.4400	41.2152
55.2375	5.4600	41.2435
55.2375	5.4800	41.2714
55.2375	5.5000	41.2979
55.2375	5.5200	41.3231
55.2375	5.5400	41.3462
55.2375	5.5600	41.3656
55.2375	5.5800	41.3838
55.2375	5.6000	41.3980
55.2375	5.6200	41.4088
55.2375	5.6400	41.4155
55.2375	5.6600	41.4191
55.2375	5.6800	41.4185
55.2375	5.7000	41.4141
55.2375	5.7200	41.4069
55.2375	5.7400	41.3964
55.2375	5.7600	41.3823
55.2375	5.7800	41.3658
55.2375	5.8000	41.3467
55.2375	5.8200	41.3236
55.2375	5.8400	41.3010
55.2375	5.8600	41.2772
55.2375	5.8800	41.2525
55.2375	5.9000	41.2280
55.2375	5.9200	41.2043
55.2375	5.9400	41.1810
55.2375	5.9600	41.1595
55.2375	5.9800	41.1390
55.2375	6.0000	41.1201
55.2375	6.0200	41.1026
55.2375	6.0400	41.0860
55.2375	6.0600	41.0701
55.2375	6.0800	41.0546
55.2375	6.1000	41.0394
55.2375	6.1200	41.0240
55.2375	6.1400	41.0083
55.2375	6.1600	40.9922
55.2375	6.1800	40.9758
55.2375	6.2000	40.9591
55.2375	6.2200	40.9420
55.2375	6.2400	40.9251
55.2375	6.2600	40.9081
55.2375	6.2800	40.8913
55.2375	6.3000	40.8753
55.2375	6.3200	40.8600
55.2375	6.3400	40.8459
55.2375	6.3600	40.8322
55.2375	6.3800	40.8194
55.2375	6.4000	40.8070
55.2375	6.4200	40.7957
55.2375	6.4400	40.7848
55.2375	6.4600	40.7743
55.2375	6.4800	40.7637
55.2375	6.5000	40.7533
55.2375	6.5200	40.7429
55.2375	6.5400	40.7325
55.2375	6.5600	40.7219
55.2375	6.5800	40.7115
55.2375	6.6000	40.7009
55.2375	6.6200	40.6908
55.2375	6.6400	40.6809
55.2375	6.6600	40.6713
55.2375	6.6800	40.6628
55.2375	6.7000	40.6550
55.2375	6.7200	40.6485
55.2375	6.7400	40.6434
55.2375	6.7600	40.6392
55.2375	6.7800	40.6372
55.2375	6.8000	40.6360
55.2375	6.8200	40.6370
55.2375	6.8400	40.6390
55.2375	6.8600	40.6428
55.2375	6.8800	40.6478
55.2375	6.9000	40.6542
55.2375	6.9200	40.6615
55.2375	6.9400	40.6698
55.2375	6.9600	40.6788
55.2375	6.9800	40.6886
55.2375	7.0000	40.6990
55.2375	7.0200	40.7101
55.2375	7.0400	40.7220
55.2375	7.0600	40.7343
55.2375	7.0800	40.7477
55.2375	7.1000	40.7614
55.2375	7.1200	40.7764
55.2375	7.1400	40.7918
55.2375	7.1600	40.8075
55.2375	7.1800	40.8237
55.2375	7.2000	40.8401
55.2375	7.2200	40.8559
55.2375	7.2400	40.8717
55.2375	7.2600	40.8864
55.2375	7.2800	40.8997
55.2375	7.3000	40.9117
55.2375	7.3200	40.9222
55.2375	7.3400	40.9309
55.2375	7.3600	40.9388
55.2375	7.3800	40.9452
55.2375	7.4000	40.9502
55.2375	7.4200	40.9563
55.2375	7.4400	40.9614
55.2375	7.4600	40.9673
55.2375	7.4800	40.9736
55.2375	7.5000	40.9809
55.2375	7.5200	40.9889
55.2375	7.5400	40.9984
55.2375	7.5600	41.0085
55.2375	7.5800	41.0185
55.2375	7.6000	41.0298
55.2375	7.6200	41.0409
55.2375	7.6400	41.0513
55.2375	7.6600	41.0611
55.2375	7.6800	41.0703
55.2375	7.7000	41.0787
55.2375	7.7200	41.0858
55.2375	7.7400	41.0920
55.2375	7.7600	41.0974
55.2375	7.7800	41.1019
55.2375	7.8000	41.1061
55.2375	7.8200	41.1087
55.2375	7.8400	41.1107
55.2375	7.8600	41.1116
55.2375	7.8800	41.1127
55.2375	7.9000	41.1118
55.2375	7.9200	41.1108
55.2375	7.9400	41.1072
55.2375	7.9600	41.1034
55.2375	7.9800	41.0980
55.2375	8.0000	41.0910
55.2500	2.0000	43.0034
55.2500	2.0200	42.9828
55.2500	2.0400	42.9638
55.2500	2.0600	42.9459
55.2500	2.0800	42.9293
55.2500	2.1000	42.9140
55.2500	2.1200	42.8998
55.2500	2.1400	42.8865
55.2500	2.1600	42.8743
55.2500	2.1800	42.8628
55.2500	2.2000	42.8519
55.2500	2.2200	42.8418
55.2500	2.2400	42.8323
55.2500	2.2600	42.8231
55.2500	2.2800	42.8144
55.2500	2.3000	42.8061
55.2500	2.3200	42.7983
55.2500	2.3400	42.7907
55.2500	2.3600	42.7835
55.2500	2.3800	42.7766
55.2500	2.4000	42.7699
55.2500	2.4200	42.7633
55.2500	2.4400	42.7569
55.2500	2.4600	42.7503
55.2500	2.4800	42.7438
55.2500	2.5000	42.7369
55.2500	2.5200	42.7301
55.2500	2.5400	42.7230
55.2500	2.5600	42.7158
55.2500	2.5800	42.7088
55.2500	2.6000	42.7017
55.2500	2.6200	42.6950
55.2500	2.6400	42.6886
55.2500	2.6600	42.6829
55.2500	2.6800	42.6771
55.2500	2.7000	42.6722
55.2500	2.7200	42.6674
55.2500	2.7400	42.6628
55.2500	2.7600	42.6581
55.2500	2.7800	42.6532
55.2500	2.8000	42.6479
55.2500	2.8200	42.6418
55.2500	2.8400	42.6351
55.2500	2.8600	42.6276
55.2500	2.8800	42.6193
55.2500	2.9000	42.6103
55.2500	2.9200	42.6011
55.2500	2.9400	42.5910
55.2500	2.9600	42.5809
55.2500	2.9800	42.5706
55.2500	3.0000	42.5599
55.2500	3.0200	42.5489
55.2500	3.0400	42.5377
55.2500	3.0600	42.5260
55.2500	3.0800	42.5138
55.2500	3.1000	42.5011
55.2500	3.1200	42.4879
55.2500	3.1400	42.4741
55.2500	3.1600	42.4599
55.2500	3.1800	42.4453
55.2500	3.2000	42.4305
55.2500	3.2200	42.4152
55.2500	3.2400	42.3999
55.2500	3.2600	42.3845
55.2500	3.2800	42.3688
55.2500	3.3000	42.3529
55.2500	3.3200	42.3369
55.2500	3.3400	42.3205
55.2500	3.3600	42.3040
55.2500	3.3800	42.2871
55.2500	3.4000	42.2697
55.2500	3.4200	42.2520
55.2500	3.4400	42.2342
55.2500	3.4600	42.2160
55.2500	3.4800	42.1974
55.2500	3.5000	42.1787
55.2500	3.5200	42.1595
55.2500	3.5400	42.1399
55.2500	3.5600	42.1198
55.2500	3.5800	42.0992
55.2500	3.6000	42.0779
55.2500	3.6200	42.0560
55.2500	3.6400	42.0337
55.2500	3.6600	42.0108
55.2500	3.6800	41.9874
55.2500	3.7000	41.9639
55.2500	3.7200	41.9404
55.2500	3.7400	41.9171
55.2500	3.7600	41.8943
55.2500	3.7800	41.8720
55.2500	3.8000	41.8506
55.2500	3.8200	41.8300
55.2500	3.8400	41.8104
55.2500	3.8600	41.7914
55.2500	3.8800	41.7736
55.2500	3.9000	41.7566
55.2500	3.9200	41.7407
55.2500	3.9400	41.7261
55.2500	3.9600	41.7125
55.2500	3.9800	41.6994
55.2500	4.0000	41.6878
55.2500	4.0200	41.6779
55.2500	4.0400	41.6684
55.2500	4.0600	41.6607
55.2500	4.0800	41.6546
55.2500	4.1000	41.6484
55.2500	4.1200	41.6441
55.2500	4.1400	41.6409
55.2500	4.1600	41.6374
55.2500	4.1800	41.6335
55.2500	4.2000	41.6309
55.2500	4.2200	41.6271
55.2500	4.2400	41.6228
55.2500	4.2600	41.6178
55.2500	4.2800	41.6123
55.2500	4.3000	41.6059
55.2500	4.3200	41.5972
55.2500	4.3400	41.5880
55.2500	4.3600	41.5779
55.2500	4.3800	41.5668
55.2500	4.4000	41.5548
55.2500	4.4200	41.5423
55.2500	4.4400	41.5296
55.2500	4.4600	41.5165
55.2500	4.4800	41.5031
55.2500	4.5000	41.4899
55.2500	4.5200	41.4761
55.2500	4.5400	41.4627
55.2500	4.5600	41.4496
55.2500	4.5800	41.4351
55.2500	4.6000	41.4208
55.2500	4.6200	41.4063
55.2500	4.6400	41.3913
55.2500	4.6600	41.3760
55.2500	4.6800	41.3609
55.2500	4.7000	41.3449
55.2500	4.7200	41.3294
55.2500	4.7400	41.3127
55.2500	4.7600	41.2960
55.2500	4.7800	41.2798
55.2500	4.8000	41.2636
55.2500	4.8200	41.2472
55.2500	4.8400	41.2310
55.2500	4.8600	41.2148
55.2500	4.8800	41.1976
55.2500	4.9000	41.1810
55.2500	4.9200	41.1641
55.2500	4.9400	41.1473
55.2500	4.9600	41.1310
55.2500	4.9800	41.1151
55.2500	5.0000	41.1001
55.2500	5.0200	41.0864
55.2500	5.0400	41.0739
55.2500	5.0600	41.0629
55.2500	5.0800	41.0534
55.2500	5.1000	41.0457
55.2500	5.1200	41.0396
55.2500	5.1400	41.0350
55.2500	5.1600	41.0324
55.2500	5.1800	41.0306
55.2500	5.2000	41.0310
55.2500	5.2200	41.0335
55.2500	5.2400	41.0378
55.2500	5.2600	41.0444
55.2500	5.2800	41.0537
55.2500	5.3000	41.0667
55.2500	5.3200	41.0813
55.2500	5.3400	41.0991
55.2500	5.3600	41.1199
55.2500	5.3800	41.1431
55.2500	5.4000	41.1683
55.2500	5.4200	41.1951
55.2500	5.4400	41.2226
55.2500	5.4600	41.2504
55.2500	5.4800	41.2779
55.2500	5.5000	41.3039
55.2500	5.5200	41.3294
55.2500	5.5400	41.3524
55.2500	5.5600	41.3727
55.2500	5.5800	41.3909
55.2500	5.6000	41.4055
55.2500	5.6200	41.4174
55.2500	5.6400	41.4259
55.2500	5.6600	41.4306
55.2500	5.6800	41.4321
55.2500	5.7000	41.4290
55.2500	5.7200	41.4236
55.2500	5.7400	41.4137
55.2500	5.7600	41.4009
55.2500	5.7800	41.3847
55.2500	5.8000	41.3667
55.2500	5.8200	41.3455
55.2500	5.8400	41.3228
55.2500	5.8600	41.2971
55.2500	5.8800	41.2738
55.2500	5.9000	41.2492
55.2500	5.9200	41.2251
55.2500	5.9400	41.2019
55.2500	5.9600	41.1801
55.2500	5.9800	41.1594
55.2500	6.0000	41.1406
55.2500	6.0200	41.1231
55.2500	6.0400	41.1066
55.2500	6.0600	41.0909
55.2500	6.0800	41.0756
55.2500	6.1000	41.0605
55.2500	6.1200	41.0454
55.2500	6.1400	41.0298
55.2500	6.1600	41.0139
55.2500	6.1800	40.9977
55.2500	6.2000	40.9814
55.2500	6.2200	40.9643
55.2500	6.2400	40.9478
55.2500	6.2600	40.9312
55.2500	6.2800	40.9151
55.2500	6.3000	40.8998
55.2500	6.3200	40.8853
55.2500	6.3400	40.8717
55.2500	6.3600	40.8589
55.2500	6.3800	40.8463
55.2500	6.4000	40.8348
55.2500	6.4200	40.8240
55.2500	6.4400	40.8134
55.2500	6.4600	40.8033
55.2500	6.4800	40.7930
55.2500	6.5000	40.7828
55.2500	6.5200	40.7724
55.2500	6.5400	40.7618
55.2500	6.5600	40.7510
55.2500	6.5800	40.7401
55.2500	6.6000	40.7291
55.2500	6.6200	40.7182
55.2500	6.6400	40.7076
55.2500	6.6600	40.6969
55.2500	6.6800	40.6875
55.2500	6.7000	40.6787
55.2500	6.7200	40.6710
55.2500	6.7400	40.6643
55.2500	6.7600	40.6591
55.2500	6.7800	40.6555
55.2500	6.8000	40.6534
55.2500	6.8200	40.6530
55.2500	6.8400	40.6539
55.2500	6.8600	40.6565
55.2500	6.8800	40.6606
55.2500	6.9000	40.6658
55.2500	6.9200	40.6723
55.2500	6.9400	40.6796
55.2500	6.9600	40.6878
55.2500	6.9800	40.6968
55.2500	7.0000	40.7064
55.2500	7.0200	40.7167
55.2500	7.0400	40.7277
55.2500	7.0600	40.7394
55.2500	7.0800	40.7518
55.2500	7.1000	40.7651
55.2500	7.1200	40.7791
55.2500	7.1400	40.7939
55.2500	7.1600	40.8095
55.2500	7.1800	40.8253
55.2500	7.2000	40.8415
55.2500	7.2200	40.8573
55.2500	7.2400	40.8726
55.2500	7.2600	40.8873
55.2500	7.2800	40.9007
55.2500	7.3000	40.9127
55.2500	7.3200	40.9230
55.2500	7.3400	40.9316
55.2500	7.3600	40.9388
55.2500	7.3800	40.9453
55.2500	7.4000	40.9504
55.2500	7.4200	40.9557
55.2500	7.4400	40.9607
55.2500	7.4600	40.9660
55.2500	7.4800	40.9721
55.2500	7.5000	40.9792
55.2500	7.5200	40.9874
55.2500	7.5400	40.9961
55.2500	7.5600	41.0063
55.2500	7.5800	41.0165
55.2500	7.6000	41.0274
55.2500	7.6200	41.0379
55.2500	7.6400	41.0481
55.2500	7.6600	41.0578
55.2500	7.6800	41.0664
55.2500	7.7000	41.0738
55.2500	7.7200	41.0810
55.2500	7.7400	41.0868
55.2500	7.7600	41.0916
55.2500	7.7800	41.0959
55.2500	7.8000	41.0992
55.2500	7.8200	41.1019
55.2500	7.8400	41.1036
55.2500	7.8600	41.1046
55.2500	7.8800	41.1057
55.2500	7.9000	41.1064
55.2500	7.9200	41.1050
55.2500	7.9400	41.1028
55.2500	7.9600	41.0995
55.2500	7.9800	41.0948
55.2500	8.0000	41.0884
55.2625	2.0000	43.0107
55.2625	2.0200	42.9910
55.2625	2.0400	42.9725
55.2625	2.0600	42.9552
55.2625	2.0800	42.9393
55.2625	2.1000	42.9245
55.2625	2.1200	42.9112
55.2625	2.1400	42.8986
55.2625	2.1600	42.8869
55.2625	2.1800	42.8760
55.2625	2.2000	42.8656
55.2625	2.2200	42.8559
55.2625	2.2400	42.8465
55.2625	2.2600	42.8375
55.2625	2.2800	42.8289
55.2625	2.3000	42.8208
55.2625	2.3200	42.8129
55.2625	2.3400	42.8055
55.2625	2.3600	42.7983
55.2625	2.3800	42.7914
55.2625	2.4000	42.7847
55.2625	2.4200	42.7781
55.2625	2.4400	42.7715
55.2625	2.4600	42.7649
55.2625	2.4800	42.7584
55.2625	2.5000	42.7517
55.2625	2.5200	42.7446
55.2625	2.5400	42.7380
55.2625	2.5600	42.7309
55.2625	2.5800	42.7238
55.2625	2.6000	42.7169
55.2625	2.6200	42.7101
55.2625	2.6400	42.7037
55.2625	2.6600	42.6973
55.2625	2.6800	42.6919
55.2625	2.7000	42.6866
55.2625	2.7200	42.6815
55.2625	2.7400	42.6764
55.2625	2.7600	42.6714
55.2625	2.7800	42.6661
55.2625	2.8000	42.6599
55.2625	2.8200	42.6536
55.2625	2.8400	42.6467
55.2625	2.8600	42.6390
55.2625	2.8800	42.6304
55.2625	2.9000	42.6217
55.2625	2.9200	42.6121
55.2625	2.9400	42.6023
55.2625	2.9600	42.5918
55.2625	2.9800	42.5815
55.2625	3.0000	42.5706
55.2625	3.0200	42.5591
55.2625	3.0400	42.5477
55.2625	3.0600	42.5355
55.2625	3.0800	42.5230
55.2625	3.1000	42.5097
55.2625	3.1200	42.4958
55.2625	3.1400	42.4816
55.2625	3.1600	42.4665
55.2625	3.1800	42.4517
55.2625	3.2000	42.4361
55.2625	3.2200	42.4202
55.2625	3.2400	42.4047
55.2625	3.2600	42.3885
55.2625	3.2800	42.3724
55.2625	3.3000	42.3560
55.2625	3.3200	42.3395
55.2625	3.3400	42.3228
55.2625	3.3600	42.3058
55.2625	3.3800	42.2885
55.2625	3.4000	42.2710
55.2625	3.4200	42.2532
55.2625	3.4400	42.2351
55.2625	3.4600	42.2167
55.2625	3.4800	42.1981
55.2625	3.5000	42.1792
55.2625	3.5200	42.1600
55.2625	3.5400	42.1404
55.2625	3.5600	42.1204
55.2625	3.5800	42.0999
55.2625	3.6000	42.0789
55.2625	3.6200	42.0575
55.2625	3.6400	42.0354
55.2625	3.6600	42.0129
55.2625	3.6800	41.9900
55.2625	3.7000	41.9672
55.2625	3.7200	41.9442
55.2625	3.7400	41.9217
55.2625	3.7600	41.8996
55.2625	3.7800	41.8777
55.2625	3.8000	41.8568
55.2625	3.8200	41.8364
55.2625	3.8400	41.8174
55.2625	3.8600	41.7988
55.2625	3.8800	41.7813
55.2625	3.9000	41.7647
55.2625	3.9200	41.7491
55.2625	3.9400	41.7346
55.2625	3.9600	41.7213
55.2625	3.9800	41.7086
55.2625	4.0000	41.6976
55.2625	4.0200	41.6881
55.2625	4.0400	41.6796
55.2625	4.0600	41.6725
55.2625	4.0800	41.6661
55.2625	4.1000	41.6614
55.2625	4.1200	41.6578
55.2625	4.1400	41.6555
55.2625	4.1600	41.6532
55.2625	4.1800	41.6493
55.2625	4.2000	41.6476
55.2625	4.2200	41.6447
55.2625	4.2400	41.6406
55.2625	4.2600	41.6363
55.2625	4.2800	41.6307
55.2625	4.3000	41.6244
55.2625	4.3200	41.6161
55.2625	4.3400	41.6075
55.2625	4.3600	41.5973
55.2625	4.3800	41.5865
55.2625	4.4000	41.5748
55.2625	4.4200	41.5624
55.2625	4.4400	41.5495
55.2625	4.4600	41.5365
55.2625	4.4800	41.5234
55.2625	4.5000	41.5104
55.2625	4.5200	41.4967
55.2625	4.5400	41.4833
55.2625	4.5600	41.4698
55.2625	4.5800	41.4555
55.2625	4.6000	41.4416
55.2625	4.6200	41.4269
55.2625	4.6400	41.4119
55.2625	4.6600	41.3965
55.2625	4.6800	41.3807
55.2625	4.7000	41.3649
55.2625	4.7200	41.3495
55.2625	4.7400	41.3332
55.2625	4.7600	41.3163
55.2625	4.7800	41.2999
55.2625	4.8000	41.2835
55.2625	4.8200	41.2670
55.2625	4.8400	41.2505
55.2625	4.8600	41.2338
55.2625	4.8800	41.2170
55.2625	4.9000	41.1999
55.2625	4.9200	41.1831
55.2625	4.9400	41.1663
55.2625	4.9600	41.1499
55.2625	4.9800	41.1339
55.2625	5.0000	41.1190
55.2625	5.0200	41.1050
55.2625	5.0400	41.0926
55.2625	5.0600	41.0813
55.2625	5.0800	41.0714
55.2625	5.1000	41.0634
55.2625	5.1200	41.0565
55.2625	5.1400	41.0515
55.2625	5.1600	41.0482
55.2625	5.1800	41.0460
55.2625	5.2000	41.0455
55.2625	5.2200	41.0472
55.2625	5.2400	41.0510
55.2625	5.2600	41.0569
55.2625	5.2800	41.0656
55.2625	5.3000	41.0773
55.2625	5.3200	41.0920
55.2625	5.3400	41.1090
55.2625	5.3600	41.1293
55.2625	5.3800	41.1519
55.2625	5.4000	41.1766
55.2625	5.4200	41.2028
55.2625	5.4400	41.2295
55.2625	5.4600	41.2568
55.2625	5.4800	41.2836
55.2625	5.5000	41.3095
55.2625	5.5200	41.3343
55.2625	5.5400	41.3569
55.2625	5.5600	41.3775
55.2625	5.5800	41.3955
55.2625	5.6000	41.4108
55.2625	5.6200	41.4235
55.2625	5.6400	41.4326
55.2625	5.6600	41.4388
55.2625	5.6800	41.4417
55.2625	5.7000	41.4406
55.2625	5.7200	41.4369
55.2625	5.7400	41.4280
55.2625	5.7600	41.4168
55.2625	5.7800	41.4017
55.2625	5.8000	41.3837
55.2625	5.8200	41.3635
55.2625	5.8400	41.3397
55.2625	5.8600	41.3145
55.2625	5.8800	41.2925
55.2625	5.9000	41.2678
55.2625	5.9200	41.2442
55.2625	5.9400	41.2211
55.2625	5.9600	41.1995
55.2625	5.9800	41.1793
55.2625	6.0000	41.1604
55.2625	6.0200	41.1430
55.2625	6.0400	41.1267
55.2625	6.0600	41.1110
55.2625	6.0800	41.0964
55.2625	6.1000	41.0816
55.2625	6.1200	41.0668
55.2625	6.1400	41.0515
55.2625	6.1600	41.0360
55.2625	6.1800	41.0201
55.2625	6.2000	41.0042
55.2625	6.2200	40.9874
55.2625	6.2400	40.9713
55.2625	6.2600	40.9552
55.2625	6.2800	40.9398
55.2625	6.3000	40.9251
55.2625	6.3200	40.9113
55.2625	6.3400	40.8978
55.2625	6.3600	40.8856
55.2625	6.3800	40.8740
55.2625	6.4000	40.8631
55.2625	6.4200	40.8527
55.2625	6.4400	40.8426
55.2625	6.4600	40.8326
55.2625	6.4800	40.8225
55.2625	6.5000	40.8124
55.2625	6.5200	40.8020
55.2625	6.5400	40.7913
55.2625	6.5600	40.7802
55.2625	6.5800	40.7689
55.2625	6.6000	40.7574
55.2625	6.6200	40.7458
55.2625	6.6400	40.7345
55.2625	6.6600	40.7232
55.2625	6.6800	40.7125
55.2625	6.7000	40.7027
55.2625	6.7200	40.6938
55.2625	6.7400	40.6861
55.2625	6.7600	40.6793
55.2625	6.7800	40.6743
55.2625	6.8000	40.6712
55.2625	6.8200	40.6690
55.2625	6.8400	40.6689
55.2625	6.8600	40.6704
55.2625	6.8800	40.6736
55.2625	6.9000	40.6775
55.2625	6.9200	40.6829
55.2625	6.9400	40.6891
55.2625	6.9600	40.6966
55.2625	6.9800	40.7048
55.2625	7.0000	40.7135
55.2625	7.0200	40.7228
55.2625	7.0400	40.7330
55.2625	7.0600	40.7438
55.2625	7.0800	40.7553
55.2625	7.1000	40.7677
55.2625	7.1200	40.7811
55.2625	7.1400	40.7952
55.2625	7.1600	40.8102
55.2625	7.1800	40.8254
55.2625	7.2000	40.8411
55.2625	7.2200	40.8571
55.2625	7.2400	40.8721
55.2625	7.2600	40.8864
55.2625	7.2800	40.8998
55.2625	7.3000	40.9114
55.2625	7.3200	40.9217
55.2625	7.3400	40.9304
55.2625	7.3600	40.9371
55.2625	7.3800	40.9431
55.2625	7.4000	40.9481
55.2625	7.4200	40.9529
55.2625	7.4400	40.9578
55.2625	7.4600	40.9632
55.2625	7.4800	40.9691
55.2625	7.5000	40.9760
55.2625	7.5200	40.9840
55.2625	7.5400	40.9929
55.2625	7.5600	41.0028
55.2625	7.5800	41.0135
55.2625	7.6000	41.0239
55.2625	7.6200	41.0341
55.2625	7.6400	41.0439
55.2625	7.6600	41.0531
55.2625	7.6800	41.0613
55.2625	7.7000	41.0681
55.2625	7.7200	41.0746
55.2625	7.7400	41.0796
55.2625	7.7600	41.0842
55.2625	7.7800	41.0880
55.2625	7.8000	41.0909
55.2625	7.8200	41.0934
55.2625	7.8400	41.0951
55.2625	7.8600	41.0961
55.2625	7.8800	41.0973
55.2625	7.9000	41.0985
55.2625	7.9200	41.0972
55.2625	7.9400	41.0954
55.2625	7.9600	41.0937
55.2625	7.9800	41.0887
55.2625	8.0000	41.0832
55.2750	2.0000	43.0199
55.2750	2.0200	43.0012
55.2750	2.0400	42.9833
55.2750	2.0600	42.9662
55.2750	2.0800	42.9512
55.2750	2.1000	42.9369
55.2750	2.1200	42.9242
55.2750	2.1400	42.9122
55.2750	2.1600	42.9011
55.2750	2.1800	42.8906
55.2750	2.2000	42.8806
55.2750	2.2200	42.8708
55.2750	2.2400	42.8616
55.2750	2.2600	42.8527
55.2750	2.2800	42.8440
55.2750	2.3000	42.8358
55.2750	2.3200	42.8277
55.2750	2.3400	42.8201
55.2750	2.3600	42.8128
55.2750	2.3800	42.8057
55.2750	2.4000	42.7988
55.2750	2.4200	42.7920
55.2750	2.4400	42.7854
55.2750	2.4600	42.7787
55.2750	2.4800	42.7721
55.2750	2.5000	42.7655
55.2750	2.5200	42.7581
55.2750	2.5400	42.7517
55.2750	2.5600	42.7446
55.2750	2.5800	42.7378
55.2750	2.6000	42.7309
55.2750	2.6200	42.7240
55.2750	2.6400	42.7175
55.2750	2.6600	42.7110
55.2750	2.6800	42.7055
55.2750	2.7000	42.6998
55.2750	2.7200	42.6944
55.2750	2.7400	42.6891
55.2750	2.7600	42.6835
55.2750	2.7800	42.6775
55.2750	2.8000	42.6711
55.2750	2.8200	42.6649
55.2750	2.8400	42.6576
55.2750	2.8600	42.6495
55.2750	2.8800	42.6409
55.2750	2.9000	42.6317
55.2750	2.9200	42.6220
55.2750	2.9400	42.6123
55.2750	2.9600	42.6018
55.2750	2.9800	42.5911
55.2750	3.0000	42.5803
55.2750	3.0200	42.5685
55.2750	3.0400	42.5568
55.2750	3.0600	42.5444
55.2750	3.0800	42.5311
